algorithm,depth,cells_per_axis,ray_id,origin_x,origin_y,direction_x,direction_y,visited_partition_count,runtime_ns,checksum
quadtree,5,32,28,0.39940050534159632,0.21932075971864182,0.99988031602858862,-0.015471057448336092,21,246209,1495911829555015856
quadtree,5,32,29,0.50952629365741198,0.090909412991975067,0.9564989877393627,0.29173564481148767,21,193875,10658038877474791633
quadtree,5,32,30,0.10964913113136089,0.62744604144819793,0.26132287201187449,-0.96525144732523738,26,289625,1627097976728018126
quadtree,5,32,31,0.42215996695536417,0.063527707024901722,-0.7358955496615982,0.67709507455619122,26,249042,1369900000284939656
quadtree,5,32,32,0.99612137924785404,0.52911434504090837,0.98353432252448925,-0.18072143319566136,1,54458,11157036960451985720
quadtree,5,32,33,0.8607797015129387,0.011481022919857592,-0.18292441099504531,-0.98312698053817837,1,51208,11153228252172619716
quadtree,5,32,34,0.68171036866315404,0.53697033033485453,-0.10551898607130798,0.99441728845514499,16,164459,1629409436972867131
quadtree,5,32,35,0.64096179829788447,0.11155217437277209,-0.91716784495458326,0.39850112193237985,30,311292,3435641232401552608
quadtree,5,32,36,0.45372370642175908,0.95381592661344827,0.71088612297560683,-0.70330713074780526,35,357958,10145670049218101318
quadtree,5,32,37,0.26338905122431272,0.50058611304912615,0.43342824883710857,0.90118807865505934,24,235167,16305739576354494755
quadtree,5,32,38,0.91262783851956486,0.87051856909572978,-0.29970898481685526,0.95403067268303798,7,103542,2746997694951982292
quadtree,5,32,39,0.63894949458810613,0.60897021122023187,0.57325990767405122,0.81937358894068479,22,214667,435173578654328102
quadtree,5,32,40,0.76251079955012968,0.53937903004086762,0.17889721524314314,-0.98386776874651627,21,209834,8895667589933838600
quadtree,5,32,41,0.53035367213447016,0.00057189712679971312,-0.44925944327210504,0.89340133905811792,48,451083,17269914382394910067
quadtree,5,32,42,0.019476743346878819,0.92909861540641991,0.72344780267491871,-0.69037908195775444,61,558750,12023818392745730610
quadtree,5,32,43,0.83166552869784838,0.30751412578763321,0.93449642146270795,0.35597252460462869,8,92416,10180186926549262419
quadtree,5,32,44,0.8780095984480214,0.94694944440409523,0.85864477590330246,0.51257111586000192,4,62417,15331836083049045885
quadtree,5,32,45,0.48599046334463292,0.069212519329958574,0.066566111090296476,-0.99778201670220246,3,60542,2771146639351607515
quadtree,5,32,46,0.76583442877531893,0.12839146524297987,-0.98796433720918864,0.15468182958191493,28,273292,3300610840956780083
quadtree,5,32,47,0.54980359339533669,0.2650566294099459,0.69561060831372834,-0.71841901533951946,17,186958,7362890014142501434
quadtree,5,32,48,0.42313794035461105,0.21179820601848565,-0.96967359101976613,-0.24440361470082925,17,175709,3263603423739022342
quadtree,5,32,49,0.72993106863011403,0.2011510639873938,-0.37812945561072586,0.9257527287561923,37,353875,18171355797738039406
quadtree,5,32,50,0.99514935567059593,0.64987805733969739,-0.9253158463911807,0.37919728957018251,39,356416,15599839245312979823
quadtree,5,32,51,0.51757584100043896,0.12100419662625733,0.15831245562955834,0.98738906536002269,34,321084,10287606064156904150
quadtree,5,32,52,0.33808556247128424,0.58830871828061593,0.12461799929752314,0.99220479451123522,16,238667,10944443483229490641
quadtree,5,32,53,0.22021738501112473,0.070993086867046362,-0.67947889388724791,-0.73369505433917304,6,84500,16384802451325732350
quadtree,5,32,54,0.22894178435327081,0.905420012195288,0.63565719015508793,-0.77197146100366854,53,568250,2019189310701760284
quadtree,5,32,55,0.070857350746938746,0.23800463489298596,-0.48737204857116845,-0.87319441493377792,7,117167,501042336960770089
quadtree,5,32,56,0.21423680794196501,0.13231184946040131,0.91903304504785932,-0.39418049432976698,15,192333,17421802033421743884
quadtree,5,32,57,0.57104309318319824,0.47267102636645214,0.21580898075399838,-0.97643560147401443,19,182875,7031408192133086127
quadtree,5,32,58,0.80749699715164946,0.19040991498105789,0.82020087210835968,0.57207563258076832,11,129458,2805267168931667999
quadtree,5,32,59,0.43105118254427521,0.42357862317276357,-0.97861280000847184,0.20571093228017506,17,202917,1512052732658975961
quadtree,5,32,60,0.72907584900169886,0.67336454694657244,0.9950546617473861,-0.099328848451973512,10,140375,10886990903918714622
quadtree,5,32,61,0.098417871955123137,0.40262128229702626,-0.53212193633227789,0.84666772991179207,9,116958,884342384795682972
quadtree,5,32,62,0.86167253562944601,0.24865633442297297,0.36690380157809915,0.93025888890541586,17,247125,2754450011990514061
quadtree,5,32,63,0.44861354793590486,0.42188163999064093,-0.17839439969643864,0.98395906325260674,22,306292,15998297243834753184
quadtree,5,32,64,0.24980644838248761,0.92326559842948164,-0.93683753302946149,0.34976483057516322,9,125708,8459021335666450621
quadtree,5,32,65,0.86134910403913234,0.55032531234919746,0.94990771383939321,0.31253053480966858,7,94584,14217487542739140610
quadtree,5,32,66,0.99928246741416171,0.83602758440789671,0.98108596562919415,-0.1935725394921286,1,53667,11157030363382216454
quadtree,5,32,67,0.92636698215539359,0.84869573371691398,0.50193347275639622,0.86490623129140654,7,92917,9174930199689736148
quadtree,5,32,68,0.48564112547943628,0.21374729977168708,-0.81284165554610588,0.58248471482869468,27,283625,355649427091366773
quadtree,5,32,69,0.058635400854908128,0.37897311921896992,0.99574270934903686,-0.092176226752018683,34,345500,4223474695739507798
quadtree,5,32,70,0.26520305864174587,0.78407060138042817,-0.96030835190055408,0.27894061961292316,11,133375,16468659187838123411
quadtree,5,32,71,0.42300748614414801,0.95731763994503793,0.99958645711407523,-0.028756125506245418,19,210500,17124846768515890239
quadtree,5,32,72,0.55576832329408155,0.71840827485950942,0.56313875776312994,0.8263623536348923,16,171083,12730893884586450241
quadtree,5,32,73,0.29670782590114858,0.96870936403174013,-0.87877626319375535,-0.4772339879422039,15,168417,1200577594957472803
quadtree,5,32,74,0.54219520128988385,0.74797555988311304,0.93618537287949211,0.35150668216477249,21,251209,14296644827629094067
quadtree,5,32,75,0.584177594290616,0.50285038291381279,0.60152451421581399,-0.79885434141489708,29,300667,607196953088878407
quadtree,5,32,76,0.15743272862461782,0.96077890235289254,0.87596906571418398,0.4823672832104387,4,63417,6307388211387339513
quadtree,5,32,77,0.1858249616090733,0.59503510625995748,-0.45280014382134975,-0.89161203993405391,18,209500,14718700514364026810
quadtree,5,32,78,0.23520389553052343,0.11988661470735097,0.77166269496009698,-0.63603198442131859,9,135209,16260473468009794341
quadtree,5,32,79,0.24621534829619418,0.59451915334440286,-0.7316233247881756,-0.68170910997719236,16,185625,2179900131814358459
quadtree,5,32,80,0.41922491549742269,0.58367228912388014,-0.98977180539380039,-0.14265964127074254,16,189459,18294698524289892695
quadtree,5,32,81,0.9347062568670147,0.20425920001501804,-0.2108292309914403,-0.97752290784388163,8,97125,6634451111996977485
quadtree,5,32,82,0.23868595313847413,0.39578584699968283,-0.47242031924223282,-0.88137338396792242,20,195750,7545673139326956933
quadtree,5,32,83,0.29999708019876808,0.31617719663949967,0.011714683385204641,-0.99993138074229093,11,133000,2912427461708545841
quadtree,5,32,84,0.072543115348071091,0.45828552270201511,0.99995284827487885,-0.0097108818835888473,30,298500,7977412554880758252
quadtree,5,32,85,0.99609644686290155,0.073260721953111563,0.22944582891004894,0.9733214328246248,1,49791,11157056751661293518
quadtree,5,32,86,0.26520041522000054,0.93325937712719031,0.73267479216466191,-0.68057890720067826,45,424709,8963255727159617510
quadtree,5,32,87,0.87927024172600232,0.36952708899982983,0.54772591008962057,0.83665783174276021,10,131250,9296489651657235752
quadtree,5,32,88,0.83374495397231718,0.70353992468029114,-0.76375101420660929,-0.64551095133884118,49,463958,9229502973505662825
quadtree,5,32,89,0.98723306265703825,0.65397631740277995,0.99879218378826085,0.049134240642112546,1,53125,11157041358498498564
quadtree,5,32,90,0.81710413448125341,0.29937875260122043,-0.51772933429642054,-0.85554446781507809,16,170500,5894059772074754455
quadtree,5,32,91,0.9389300030492439,0.1342911151247855,0.74832716320309833,0.66332982505869842,4,61666,9324352676448346553
quadtree,5,32,92,0.10703597849534568,0.55322364077836861,-0.13995697238701627,0.99015758638726792,17,213250,16059843525304477217
quadtree,5,32,93,0.6048298268205643,0.71761218670357352,0.28744356228133777,0.95779757699788248,13,149125,5778542992115722744
quadtree,5,32,94,0.63423795861660381,0.26398390210244166,-0.99740505361092535,0.071994159703320487,22,226291,11747765998258442702
quadtree,5,32,95,0.90533649026865026,0.84610371260264805,0.83650189932218988,0.54796402475926187,6,83167,2192256659425227134
quadtree,5,32,96,0.42357577271657487,0.27668022441889129,0.99975185068530514,0.022276378774554129,20,207166,5677568072100623079
quadtree,5,32,97,0.77111922247738862,0.63711337702715287,-0.075046506757772524,0.99718003480989104,13,163916,6029663905308753885
quadtree,5,32,98,0.74123090786546897,0.55168042102303039,-0.89854364136523523,0.43888418126209972,36,336792,13778268173520028363
quadtree,5,32,99,0.0096697005890005669,0.075243860923279324,0.74218995278138278,-0.67018958063399403,5,70625,2715767009135981181
quadtree,5,32,100,0.90392857075203603,0.54559028911434171,0.50684955601754034,-0.86203452805837322,9,117417,15731774604081125802
quadtree,5,32,101,0.58250956632477491,0.14809378627129507,0.69615857938426218,0.71788803608201035,28,274209,11759260385604873501
quadtree,5,32,102,0.30825835031361704,0.89898148794462707,0.28575576799240987,-0.95830247889644327,38,519375,8035335628401500210
quadtree,5,32,103,0.86070258127949761,0.89892463572862535,0.24822406235531849,0.96870264522598626,5,108458,1136742515256703338
quadtree,5,32,104,0.24952973972386497,0.10279362246619839,0.18809869691555389,-0.98215013120126937,5,101125,2537341592695015239
quadtree,5,32,105,0.88413470068273958,0.40637739001936207,-0.7261170936089627,-0.68757106277742142,28,300708,16317084611463661401
quadtree,5,32,106,0.15455333902309798,0.92988101483391239,0.65945144972312641,-0.75174715527101721,57,547167,159508868631065088
quadtree,5,32,107,0.97620603197855083,0.8107717193188535,0.7350309769186073,-0.67803352643514458,1,52959,11157031462893844665
quadtree,5,32,108,0.024786362848616003,0.73656447128195313,-0.49374105753754133,0.86960897425320438,2,79667,7007776498160459496
quadtree,5,32,109,0.93081588518669378,0.80223513833266868,0.65688913956124462,-0.75398717384746516,5,99084,9174368004395501073
quadtree,5,32,110,0.81074931595289035,0.26680571006086068,0.23267859484241796,-0.97255368566581346,11,131125,9422230861130012625
quadtree,5,32,111,0.10809562718676587,0.87216678216175614,0.63058871843102215,-0.77611717426399029,51,535583,9425468705046941002
quadtree,5,32,112,0.22243371810079701,0.81658660496375579,-0.96905522660862731,0.24684401508341663,9,112209,15892921960292354014
quadtree,5,32,113,0.30519086772821885,0.79534549856217085,0.14030722699339676,0.99010801534651938,8,98542,9758079421135171857
quadtree,5,32,114,0.023664435654122653,0.19312978894144911,-0.47215544642236806,0.8815153058306443,2,51417,7351798290941322682
quadtree,5,32,115,0.86435294130158047,0.96688910311458298,-0.18197805875086337,0.98330259133863129,2,51125,15845306752383343322
quadtree,5,32,116,0.64148173832466426,0.39967838456070415,0.99299417777587839,-0.11816328915194951,13,145708,3458749131635490855
quadtree,5,32,117,0.53621573240629039,0.93923713944624143,0.74868931290037999,0.66292104563722887,4,61792,6927144127588578233
quadtree,5,32,118,0.97040061008142675,0.17856781681532802,0.97242023148441292,-0.23323570352714201,1,52000,11157062249219434573
quadtree,5,32,119,0.26546636299203596,0.10840254799790601,-0.91666260278297818,0.39966194797495547,13,150292,17877167616660287814
quadtree,5,32,120,0.72854506019561416,0.31367731456763664,-0.78547696041812443,-0.61889089882814086,24,273875,4094695224157592719
quadtree,5,32,121,0.51142305964663193,0.38519543357433633,-0.88643234115735647,-0.4628581905403511,26,287167,232278662235727052
quadtree,5,32,122,0.25472250662913698,0.70878528341660008,0.99994353806395986,0.010626414453150821,24,245333,1330452799333081515
quadtree,5,32,123,0.92557516464793244,0.53845199701588786,-0.19089808952203904,-0.98160986110411275,21,232042,2729643562374828733
quadtree,5,32,124,0.74195007735557639,0.67062850409174246,-0.65763469688874321,0.75333698000831661,20,211417,16275477028371679297
quadtree,5,32,125,0.069973811986362558,0.66423768458279697,-0.48285469119898355,0.87570048942953904,7,101292,5713764130124723063
quadtree,5,32,126,0.31391564543052841,0.84801527881030492,-0.18889775296754388,-0.98199676115749623,34,332792,5890049463660655538
quadtree,5,32,127,0.30032226861061967,0.30928466259008397,-0.83887437986287405,0.54432506355088828,17,212917,12812390368000873517
quadtree,5,32,128,0.40240038725292393,0.29565520293463665,0.6968696539896404,0.7171978007135541,40,398708,12691532869960109391
quadtree,5,32,129,0.42044633393201569,0.94036366984945574,-0.4409661208134053,-0.89752374915362387,42,494042,11424868696896155740
quadtree,5,32,130,0.90280554492697163,0.61551491572035066,-0.31468758868147795,0.94919530210059355,17,185708,9622846101073109026
quadtree,5,32,131,0.54793721303982379,0.00040594069647564797,-0.22986184412665525,0.97322326966359229,40,418125,626016325905746571
quadtree,5,32,132,0.42988815013005838,0.57998478103571238,-0.56361220096222331,-0.82603951898593719,31,348666,9418862913974614507
quadtree,5,32,133,0.46498819031703786,0.44215979942048789,0.22609872660203773,0.97410439164852192,23,248834,7230531305710078572
quadtree,5,32,134,0.47318618596295392,0.90118082502589258,0.28516837861751537,-0.95847743626892823,37,395542,4745921272188067016
quadtree,5,32,135,0.16969139685867196,0.084795537555530681,-0.99529067643732883,-0.096935387743199986,6,84000,6426655012244741528
quadtree,5,32,136,0.63294085549991408,0.33518825573942446,0.41679563593842017,-0.90900021884633664,16,174375,15826102475848989577
quadtree,5,32,137,0.751138137038456,0.67279567021157571,0.15866402976221003,0.98733263172024077,12,281250,6439795303451935015
quadtree,5,32,138,0.1991299333283168,0.024425388677975567,0.032399580106376433,0.99947499578975485,33,331375,3208504283144384311
quadtree,5,32,139,0.47513634426853252,0.84973769392525655,0.89711836921036181,0.44179025750387585,14,210875,10884837416884073442
quadtree,5,32,140,0.41444101116883736,0.62976538047818298,0.34207450746242768,0.93967283207738717,16,186042,10920005667337992077
quadtree,5,32,141,0.69635425009779639,0.49437716902168266,0.037787882034211386,0.99928578293267467,17,217041,9950839502066219508
quadtree,5,32,142,0.65605801079966808,0.0055448191269421238,0.0060599482278089287,-0.99998163834516296,1,55833,11144621275148687033
quadtree,5,32,143,0.77004618803393265,0.10658729735036435,-0.89142316739507921,0.45317186213546468,37,402583,1533266145026265822
quadtree,5,32,144,0.17588668235475829,0.95796604136360763,-0.99364123456784892,-0.11259261506191685,6,83833,5702569707052422832
quadtree,5,32,145,0.050218386040204149,0.24919828016157511,0.57929660883201772,-0.81511682536660002,14,142291,13302881106752615232
quadtree,5,32,146,0.45646182555724896,0.80141660111943125,-0.49503436256222072,-0.86887339692420995,40,426042,18084182570688273459
quadtree,5,32,147,0.98789245209066312,0.59545231827851508,0.95113339103303385,-0.30878029804701262,2,61000,14432687340186850482
quadtree,5,32,148,0.89142592502758522,0.61265232253645818,-0.19186038250090476,-0.9814222300450538,24,247000,15728402504605350287
quadtree,5,32,149,0.50477816481484561,0.83056916906027667,-0.95510322286531513,-0.29627324157319401,22,244375,9430218381844063544
quadtree,5,32,150,0.89720810243884597,0.74365544167227404,-0.98736627615287864,0.15845452570374075,34,352750,11414595283286243708
quadtree,5,32,151,0.25919154894663632,0.24723973801518009,-0.64867640631766066,-0.76106433360577697,15,157125,8960682659721888065
